ds,y,global_tilted_irradiance
2025-12-08 15:15:00,0.0,3.8907758057183153
2025-12-08 15:30:00,0.0,0.0
2025-12-08 15:45:00,0.0,0.0
2025-12-08 16:00:00,0.0,0.0
2025-12-08 16:15:00,0.0,0.0
2025-12-08 16:30:00,0.0,0.0
2025-12-08 16:45:00,0.0,0.0
2025-12-08 17:00:00,0.0,0.0
2025-12-08 17:15:00,0.0,0.0
2025-12-08 17:30:00,0.0,0.0
2025-12-08 17:45:00,0.0,0.0
2025-12-08 18:00:00,0.0,0.0
2025-12-08 18:15:00,0.0,0.0
2025-12-08 18:30:00,0.0,0.0
2025-12-08 18:45:00,0.0,0.0
2025-12-08 19:00:00,0.0,0.0
2025-12-08 19:15:00,0.0,0.0
2025-12-08 19:30:00,0.0,0.0
2025-12-08 19:45:00,0.0,0.0
2025-12-08 20:00:00,0.0,0.0
2025-12-08 20:15:00,0.0,0.0
2025-12-08 20:30:00,0.0,0.0
2025-12-08 20:45:00,0.0,0.0
2025-12-08 21:00:00,0.0,0.0
2025-12-08 21:15:00,0.0,0.0
2025-12-08 21:30:00,0.0,0.0
2025-12-08 21:45:00,0.0,0.0
2025-12-08 22:00:00,0.0,0.0
2025-12-08 22:15:00,0.0,0.0
2025-12-08 22:30:00,0.0,0.0
2025-12-08 22:45:00,0.0,0.0
2025-12-08 23:00:00,0.0,0.0
2025-12-08 23:15:00,0.0,0.0
2025-12-08 23:30:00,0.0,0.0
2025-12-08 23:45:00,0.0,0.0
2025-12-09 00:00:00,0.0,0.0
2025-12-09 00:15:00,0.0,0.0
2025-12-09 00:30:00,0.0,0.0
2025-12-09 00:45:00,0.0,0.0
2025-12-09 01:00:00,0.0,0.0
2025-12-09 01:15:00,0.0,0.0
2025-12-09 01:30:00,0.0,0.0
2025-12-09 01:45:00,0.0,0.0
2025-12-09 02:00:00,0.0,0.0
2025-12-09 02:15:00,0.0,0.0
2025-12-09 02:30:00,0.0,0.0
2025-12-09 02:45:00,0.0,0.0
2025-12-09 03:00:00,0.0,0.0
2025-12-09 03:15:00,0.0,0.0
2025-12-09 03:30:00,0.0,0.0
2025-12-09 03:45:00,0.0,0.0
2025-12-09 04:00:00,0.0,0.0
2025-12-09 04:15:00,0.0,0.0
2025-12-09 04:30:00,0.0,0.0
2025-12-09 04:45:00,0.0,0.0
2025-12-09 05:00:00,0.0,0.0
2025-12-09 05:15:00,0.0,0.0
2025-12-09 05:30:00,0.0,0.0
2025-12-09 05:45:00,0.0,0.0
2025-12-09 06:00:00,0.0,0.0
2025-12-09 06:15:00,0.0,0.0
2025-12-09 06:30:00,0.0,0.0
2025-12-09 06:45:00,0.0,0.0
2025-12-09 07:00:00,0.0,0.0
2025-12-09 07:15:00,0.0,2.918081735079447
2025-12-09 07:30:00,15.44,7.7815516114366305
2025-12-09 07:45:00,75.28,16.535797770349287
2025-12-09 08:00:00,197.68,19.453879505428734
2025-12-09 08:15:00,376.5733333333333,31.126206445746522
2025-12-09 08:30:00,553.32,55.39229784680508
2025-12-09 08:45:00,1257.0133333333333,53.621398406451306
2025-12-09 09:00:00,1725.0,82.33092472107792
2025-12-09 09:15:00,1507.6533333333334,87.00815847110685
2025-12-09 09:30:00,1602.2933333333333,114.45875173721149
2025-12-09 09:45:00,1669.4266666666667,107.89621950079058
2025-12-09 10:00:00,1854.6133333333332,119.98048699234607
2025-12-09 10:15:00,2606.3333333333335,138.2511425331139
2025-12-09 10:30:00,2917.9066666666668,150.08487298929435
2025-12-09 10:45:00,2984.5333333333333,161.71974990973206
2025-12-09 11:00:00,2893.306666666667,169.0952483261861
2025-12-09 11:15:00,2825.0,160.69967972409685
2025-12-09 11:30:00,2709.653333333333,150.09179175906692
2025-12-09 11:45:00,2718.08,115.88625706053253
2025-12-09 12:00:00,2930.693333333333,129.26207972306327
2025-12-09 12:15:00,2930.88,348.10741260933605
2025-12-09 12:30:00,2919.9066666666668,339.40385942434364
2025-12-09 12:45:00,2920.866666666667,303.3908735485067
2025-12-09 13:00:00,2856.36,262.1510746976182
2025-12-09 13:15:00,2455.92,247.35861619703422
2025-12-09 13:30:00,2377.866666666667,278.72338874348634
2025-12-09 13:45:00,2009.1066666666666,269.1353590470517
2025-12-09 14:00:00,1766.8,226.88827433499583
2025-12-09 14:15:00,1468.72,184.76889307622926
2025-12-09 14:30:00,1182.0266666666666,135.68389734101808
2025-12-09 14:45:00,599.6933333333334,82.72596856165971
2025-12-09 15:00:00,0.0,32.90790439443369
2025-12-09 15:15:00,0.0,8.729760511426422
2025-12-09 15:30:00,0.0,0.0
2025-12-09 15:45:00,0.0,0.0
2025-12-09 16:00:00,0.0,0.0
2025-12-09 16:15:00,0.0,0.0
2025-12-09 16:30:00,0.0,0.0
2025-12-09 16:45:00,0.0,0.0
2025-12-09 17:00:00,0.0,0.0
2025-12-09 17:15:00,0.0,0.0
2025-12-09 17:30:00,0.0,0.0
2025-12-09 17:45:00,0.0,0.0
2025-12-09 18:00:00,0.0,0.0
2025-12-09 18:15:00,0.0,0.0
2025-12-09 18:30:00,0.0,0.0
2025-12-09 18:45:00,0.0,0.0
2025-12-09 19:00:00,0.0,0.0
2025-12-09 19:15:00,0.0,0.0
2025-12-09 19:30:00,0.0,0.0
2025-12-09 19:45:00,0.0,0.0
2025-12-09 20:00:00,0.0,0.0
2025-12-09 20:15:00,0.0,0.0
2025-12-09 20:30:00,0.0,0.0
2025-12-09 20:45:00,0.0,0.0
2025-12-09 21:00:00,0.0,0.0
2025-12-09 21:15:00,0.0,0.0
2025-12-09 21:30:00,0.0,0.0
2025-12-09 21:45:00,0.0,0.0
2025-12-09 22:00:00,0.0,0.0
2025-12-09 22:15:00,0.0,0.0
2025-12-09 22:30:00,0.0,0.0
2025-12-09 22:45:00,0.0,0.0
2025-12-09 23:00:00,0.0,0.0
2025-12-09 23:15:00,0.0,0.0
2025-12-09 23:30:00,0.0,0.0
2025-12-09 23:45:00,0.0,0.0
2025-12-10 00:00:00,0.0,0.0
2025-12-10 00:15:00,0.0,0.0
2025-12-10 00:30:00,0.0,0.0
2025-12-10 00:45:00,0.0,0.0
2025-12-10 01:00:00,0.0,0.0
2025-12-10 01:15:00,0.0,0.0
2025-12-10 01:30:00,0.0,0.0
2025-12-10 01:45:00,0.0,0.0
2025-12-10 02:00:00,0.0,0.0
2025-12-10 02:15:00,0.0,0.0
2025-12-10 02:30:00,0.0,0.0
2025-12-10 02:45:00,0.0,0.0
2025-12-10 03:00:00,0.0,0.0
2025-12-10 03:15:00,0.0,0.0
2025-12-10 03:30:00,0.0,0.0
2025-12-10 03:45:00,0.0,0.0
2025-12-10 04:00:00,0.0,0.0
2025-12-10 04:15:00,0.0,0.0
2025-12-10 04:30:00,0.0,0.0
2025-12-10 04:45:00,0.0,0.0
2025-12-10 05:00:00,0.0,0.0
2025-12-10 05:15:00,0.0,0.0
2025-12-10 05:30:00,0.0,0.0
2025-12-10 05:45:00,0.0,0.0
2025-12-10 06:00:00,0.0,0.0
2025-12-10 06:15:00,0.0,0.0
2025-12-10 06:30:00,0.0,0.0
2025-12-10 06:45:00,0.0,0.0
2025-12-10 07:00:00,0.0,0.0
2025-12-10 07:15:00,0.0,1.9453879028591576
2025-12-10 07:30:00,0.0,8.754245205238341
2025-12-10 07:45:00,17.213333333333335,14.590409629071551
2025-12-10 08:00:00,58.4,26.71217455944575
2025-12-10 08:15:00,110.54666666666667,30.17972203181382
2025-12-10 08:30:00,129.4,54.27509211367459
2025-12-10 08:45:00,143.10666666666665,54.06324725361908
2025-12-10 09:00:00,180.14666666666668,57.388943968810175
2025-12-10 09:15:00,199.62666666666667,57.388943968810175
2025-12-10 09:30:00,226.36,64.1978019864451
2025-12-10 09:45:00,258.64,61.51351691765499
2025-12-10 10:00:00,290.06666666666666,70.03396164190673
2025-12-10 10:15:00,299.14666666666665,88.54356879069204
2025-12-10 10:30:00,352.8933333333333,105.69003042039834
2025-12-10 10:45:00,440.2133333333333,91.2601367271432
2025-12-10 11:00:00,462.70666666666665,92.65865839318188
2025-12-10 11:15:00,438.9866666666667,93.7549575577938
2025-12-10 11:30:00,484.96,91.95492143032766
2025-12-10 11:45:00,421.70666666666665,134.42612686229623
2025-12-10 12:00:00,315.18666666666667,149.56282346214428
2025-12-10 12:15:00,285.3466666666667,175.37486840425788
2025-12-10 12:30:00,246.22666666666666,151.98529355462185
2025-12-10 12:45:00,234.78666666666666,123.68163117354663
2025-12-10 13:00:00,229.34666666666666,125.72541399354479
2025-12-10 13:15:00,181.96,97.32689426174838
2025-12-10 13:30:00,188.73333333333332,73.46374745993676
2025-12-10 13:45:00,161.09333333333333,81.59958774716324
2025-12-10 14:00:00,128.86666666666667,73.84580181744337
2025-12-10 14:15:00,115.45333333333333,56.961518745418914
2025-12-10 14:30:00,97.74666666666667,30.153511898270494
2025-12-10 14:45:00,30.546666666666667,28.5217566206014
2025-12-10 15:00:00,0.0,10.699633346516077
2025-12-10 15:15:00,0.0,1.9453879028591576
2025-12-10 15:30:00,0.0,0.0
2025-12-10 15:45:00,0.0,0.0
2025-12-10 16:00:00,0.0,0.0
2025-12-10 16:15:00,0.0,0.0
2025-12-10 16:30:00,0.0,0.0
2025-12-10 16:45:00,0.0,0.0
2025-12-10 17:00:00,0.0,0.0
2025-12-10 17:15:00,0.0,0.0
2025-12-10 17:30:00,0.0,0.0
2025-12-10 17:45:00,0.0,0.0
2025-12-10 18:00:00,0.0,0.0
2025-12-10 18:15:00,0.0,0.0
2025-12-10 18:30:00,0.0,0.0
2025-12-10 18:45:00,0.0,0.0
2025-12-10 19:00:00,0.0,0.0
2025-12-10 19:15:00,0.0,0.0
2025-12-10 19:30:00,0.0,0.0
2025-12-10 19:45:00,0.0,0.0
2025-12-10 20:00:00,0.0,0.0
2025-12-10 20:15:00,0.0,0.0
2025-12-10 20:30:00,0.0,0.0
2025-12-10 20:45:00,0.0,0.0
2025-12-10 21:00:00,0.0,0.0
2025-12-10 21:15:00,0.0,0.0
2025-12-10 21:30:00,0.0,0.0
2025-12-10 21:45:00,0.0,0.0
2025-12-10 22:00:00,0.0,0.0
2025-12-10 22:15:00,0.0,0.0
2025-12-10 22:30:00,0.0,0.0
2025-12-10 22:45:00,0.0,0.0
2025-12-10 23:00:00,0.0,0.0
2025-12-10 23:15:00,0.0,0.0
2025-12-10 23:30:00,0.0,0.0
2025-12-10 23:45:00,0.0,0.0
2025-12-11 00:00:00,0.0,0.0
2025-12-11 00:15:00,0.0,0.0
2025-12-11 00:30:00,0.0,0.0
2025-12-11 00:45:00,0.0,0.0
2025-12-11 01:00:00,0.0,0.0
2025-12-11 01:15:00,0.0,0.0
2025-12-11 01:30:00,0.0,0.0
2025-12-11 01:45:00,0.0,0.0
2025-12-11 02:00:00,0.0,0.0
2025-12-11 02:15:00,0.0,0.0
2025-12-11 02:30:00,0.0,0.0
2025-12-11 02:45:00,0.0,0.0
2025-12-11 03:00:00,0.0,0.0
2025-12-11 03:15:00,0.0,0.0
2025-12-11 03:30:00,0.0,0.0
2025-12-11 03:45:00,0.0,0.0
2025-12-11 04:00:00,0.0,0.0
2025-12-11 04:15:00,0.0,0.0
2025-12-11 04:30:00,0.0,0.0
2025-12-11 04:45:00,0.0,0.0
2025-12-11 05:00:00,0.0,0.0
2025-12-11 05:15:00,0.0,0.0
2025-12-11 05:30:00,0.0,0.0
2025-12-11 05:45:00,0.0,0.0
2025-12-11 06:00:00,0.0,0.0
2025-12-11 06:15:00,0.0,0.0
2025-12-11 06:30:00,0.0,0.0
2025-12-11 06:45:00,0.0,0.0
2025-12-11 07:00:00,0.0,0.0
2025-12-11 07:15:00,0.0,1.9453879028591576
2025-12-11 07:30:00,182.62195121951217,9.726939752714367
2025-12-11 07:45:00,188.91925988225398,15.563103222873261
2025-12-11 08:00:00,195.21656854499577,21.399266693032153
2025-12-11 08:15:00,201.51387720773758,37.935064463381444
2025-12-11 08:30:00,207.81118587047936,52.52547504612731
2025-12-11 08:45:00,214.10849453322118,50.580085951175256
2025-12-11 09:00:00,220.40580319596296,58.29913796028147
2025-12-11 09:15:00,226.70311185870477,64.92361523062637
2025-12-11 09:30:00,233.00042052144656,93.78535739101547
2025-12-11 09:45:00,239.29772918418837,88.51038535373615
2025-12-11 10:00:00,245.59503784693015,120.89860809633461
2025-12-11 10:15:00,251.89234650967197,115.47220661403263
2025-12-11 10:30:00,258.1896551724138,110.5255425867967
2025-12-11 10:45:00,206.41333333333333,105.60758986637809
2025-12-11 11:00:00,277.96,136.3923761889377
2025-12-11 11:15:00,380.82666666666665,118.35037106175827
2025-12-11 11:30:00,330.3066666666667,123.5095522970074
2025-12-11 11:45:00,350.2133333333333,114.53878955452254
2025-12-11 12:00:00,304.38666666666666,103.77603394292599
2025-12-11 12:15:00,364.12,107.72778941383869
2025-12-11 12:30:00,311.84,94.04792056941409
2025-12-11 12:45:00,318.04,96.92892239027954
2025-12-11 13:00:00,222.29333333333332,97.93054749792029
2025-12-11 13:15:00,146.18666666666667,75.52945858681791
2025-12-11 13:30:00,120.2,64.69954286621459
2025-12-11 13:45:00,151.69333333333333,54.136634311170305
2025-12-11 14:00:00,171.34666666666666,58.91078230308674
2025-12-11 14:15:00,135.06666666666666,43.093185231069846
2025-12-11 14:30:00,46.96,23.963475013965486
2025-12-11 14:45:00,21.546666666666667,17.508490410476682
2025-12-11 15:00:00,0.0,10.699633346516077
2025-12-11 15:15:00,0.0,2.918081735079447
2025-12-11 15:30:00,0.0,0.0
2025-12-11 15:45:00,0.0,0.0
2025-12-11 16:00:00,0.0,0.0
2025-12-11 16:15:00,0.0,0.0
2025-12-11 16:30:00,0.0,0.0
2025-12-11 16:45:00,0.0,0.0
2025-12-11 17:00:00,0.0,0.0
2025-12-11 17:15:00,0.0,0.0
2025-12-11 17:30:00,0.0,0.0
2025-12-11 17:45:00,0.0,0.0
2025-12-11 18:00:00,0.0,0.0
2025-12-11 18:15:00,0.0,0.0
2025-12-11 18:30:00,0.0,0.0
2025-12-11 18:45:00,0.0,0.0
2025-12-11 19:00:00,0.0,0.0
2025-12-11 19:15:00,0.0,0.0
2025-12-11 19:30:00,0.0,0.0
2025-12-11 19:45:00,0.0,0.0
2025-12-11 20:00:00,0.0,0.0
2025-12-11 20:15:00,0.0,0.0
2025-12-11 20:30:00,0.0,0.0
2025-12-11 20:45:00,0.0,0.0
2025-12-11 21:00:00,0.0,0.0
2025-12-11 21:15:00,0.0,0.0
2025-12-11 21:30:00,0.0,0.0
2025-12-11 21:45:00,0.0,0.0
2025-12-11 22:00:00,0.0,0.0
2025-12-11 22:15:00,0.0,0.0
2025-12-11 22:30:00,0.0,0.0
2025-12-11 22:45:00,0.0,0.0
2025-12-11 23:00:00,0.0,0.0
2025-12-11 23:15:00,0.0,0.0
2025-12-11 23:30:00,0.0,0.0
2025-12-11 23:45:00,0.0,0.0
2025-12-12 00:00:00,0.0,0.0
2025-12-12 00:15:00,0.0,0.0
2025-12-12 00:30:00,0.0,0.0
2025-12-12 00:45:00,0.0,0.0
2025-12-12 01:00:00,0.0,0.0
2025-12-12 01:15:00,0.0,0.0
2025-12-12 01:30:00,0.0,0.0
2025-12-12 01:45:00,0.0,0.0
2025-12-12 02:00:00,0.0,0.0
2025-12-12 02:15:00,0.0,0.0
2025-12-12 02:30:00,0.0,0.0
2025-12-12 02:45:00,0.0,0.0
2025-12-12 03:00:00,0.0,0.0
2025-12-12 03:15:00,0.0,0.0
2025-12-12 03:30:00,0.0,0.0
2025-12-12 03:45:00,0.0,0.0
2025-12-12 04:00:00,0.0,0.0
2025-12-12 04:15:00,0.0,0.0
2025-12-12 04:30:00,0.0,0.0
2025-12-12 04:45:00,0.0,0.0
2025-12-12 05:00:00,0.0,0.0
2025-12-12 05:15:00,0.0,0.0
2025-12-12 05:30:00,0.0,0.0
2025-12-12 05:45:00,0.0,0.0
2025-12-12 06:00:00,0.0,0.0
2025-12-12 06:15:00,0.0,0.0
2025-12-12 06:30:00,0.0,0.0
2025-12-12 06:45:00,0.0,0.0
2025-12-12 07:00:00,0.0,0.0
2025-12-12 07:15:00,0.0,0.9726939514295788
2025-12-12 07:30:00,219.10762007945107,4.8634698763571835
2025-12-12 07:45:00,226.66305525460453,10.699633346516077
2025-12-12 08:00:00,234.21849042975802,15.132850393616893
2025-12-12 08:15:00,241.7739256049115,16.535797770349287
2025-12-12 08:30:00,249.329360780065,23.344653880635576
2025-12-12 08:45:00,256.88479595521846,36.58598800077623
2025-12-12 09:00:00,264.44023113037196,34.51139379490484
2025-12-12 09:15:00,271.99566630552545,35.016980820953364
2025-12-12 09:30:00,279.55110148067894,35.016980820953364
2025-12-12 09:45:00,287.10653665583243,44.74392248101636
2025-12-12 10:00:00,294.6619718309859,47.8714183711018
2025-12-12 10:15:00,245.74666666666667,51.73245901055808
2025-12-12 10:30:00,210.32,44.90234829297597
2025-12-12 10:45:00,207.72,74.50261036216943
2025-12-12 11:00:00,214.57333333333332,40.85314429111226
2025-12-12 11:15:00,194.45333333333335,55.443554873858126
2025-12-12 11:30:00,227.36,70.17443411766351
2025-12-12 11:45:00,223.93333333333334,58.361638516286206
2025-12-12 12:00:00,234.30666666666667,77.0117800549635
2025-12-12 12:15:00,225.85333333333332,60.501052545846285
2025-12-12 12:30:00,186.66666666666666,72.89080174422396
2025-12-12 12:45:00,151.57333333333332,62.79722089340521
2025-12-12 13:00:00,142.04,55.46243233714841
2025-12-12 13:15:00,135.29333333333332,59.58154697562806
2025-12-12 13:30:00,72.93333333333334,45.251586038125495
2025-12-12 13:45:00,49.88,42.79853338606431
2025-12-12 14:00:00,33.8,45.582897072836246
2025-12-12 14:15:00,41.48,35.32950442447689
2025-12-12 14:30:00,27.773333333333333,27.865516496295502
2025-12-12 14:45:00,0.0,14.590409629071551
2025-12-12 15:00:00,0.0,7.7815516114366305
2025-12-12 15:15:00,0.0,1.9453879028591576
2025-12-12 15:30:00,0.0,0.0
2025-12-12 15:45:00,0.0,0.0
2025-12-12 16:00:00,0.0,0.0
2025-12-12 16:15:00,0.0,0.0
2025-12-12 16:30:00,0.0,0.0
2025-12-12 16:45:00,0.0,0.0
2025-12-12 17:00:00,0.0,0.0
2025-12-12 17:15:00,0.0,0.0
2025-12-12 17:30:00,0.0,0.0
2025-12-12 17:45:00,0.0,0.0
2025-12-12 18:00:00,0.0,0.0
2025-12-12 18:15:00,0.0,0.0
2025-12-12 18:30:00,0.0,0.0
2025-12-12 18:45:00,0.0,0.0
2025-12-12 19:00:00,0.0,0.0
2025-12-12 19:15:00,0.0,0.0
2025-12-12 19:30:00,0.0,0.0
2025-12-12 19:45:00,0.0,0.0
2025-12-12 20:00:00,0.0,0.0
2025-12-12 20:15:00,0.0,0.0
2025-12-12 20:30:00,0.0,0.0
2025-12-12 20:45:00,0.0,0.0
2025-12-12 21:00:00,0.0,0.0
2025-12-12 21:15:00,0.0,0.0
2025-12-12 21:30:00,0.0,0.0
2025-12-12 21:45:00,0.0,0.0
2025-12-12 22:00:00,0.0,0.0
2025-12-12 22:15:00,0.0,0.0
2025-12-12 22:30:00,0.0,0.0
2025-12-12 22:45:00,0.0,0.0
2025-12-12 23:00:00,0.0,0.0
2025-12-12 23:15:00,0.0,0.0
2025-12-12 23:30:00,0.0,0.0
2025-12-12 23:45:00,0.0,0.0
2025-12-13 00:00:00,0.0,0.0
2025-12-13 00:15:00,0.0,0.0
2025-12-13 00:30:00,0.0,0.0
2025-12-13 00:45:00,0.0,0.0
2025-12-13 01:00:00,0.0,0.0
2025-12-13 01:15:00,0.0,0.0
2025-12-13 01:30:00,0.0,0.0
2025-12-13 01:45:00,0.0,0.0
2025-12-13 02:00:00,0.0,0.0
2025-12-13 02:15:00,0.0,0.0
2025-12-13 02:30:00,0.0,0.0
2025-12-13 02:45:00,0.0,0.0
2025-12-13 03:00:00,0.0,0.0
2025-12-13 03:15:00,0.0,0.0
2025-12-13 03:30:00,0.0,0.0
2025-12-13 03:45:00,0.0,0.0
2025-12-13 04:00:00,0.0,0.0
2025-12-13 04:15:00,0.0,0.0
2025-12-13 04:30:00,0.0,0.0
2025-12-13 04:45:00,0.0,0.0
2025-12-13 05:00:00,0.0,0.0
2025-12-13 05:15:00,0.0,0.0
2025-12-13 05:30:00,0.0,0.0
2025-12-13 05:45:00,0.0,0.0
2025-12-13 06:00:00,0.0,0.0
2025-12-13 06:15:00,0.0,0.0
2025-12-13 06:30:00,0.0,0.0
2025-12-13 06:45:00,0.0,0.0
2025-12-13 07:00:00,0.0,0.0
2025-12-13 07:15:00,0.0,0.9726939514295788
2025-12-13 07:30:00,0.0,4.8634698763571835
2025-12-13 07:45:00,1.8933333333333333,8.754245205238341
2025-12-13 08:00:00,20.08,15.563103222873261
2025-12-13 08:15:00,44.85333333333333,22.37196124050818
2025-12-13 08:30:00,69.16,27.061479778696366
2025-12-13 08:45:00,90.50666666666666,21.399266693032153
2025-12-13 09:00:00,111.32,34.522420649633276
2025-12-13 09:15:00,127.25333333333333,31.508160647608136
2025-12-13 09:30:00,149.24,31.126206445746522
2025-12-13 09:45:00,159.29333333333332,45.25628556295476
2025-12-13 10:00:00,192.50666666666666,51.22632522150686
2025-12-13 10:15:00,171.05333333333334,53.86842506623971
2025-12-13 10:30:00,183.76,56.57970298417035
2025-12-13 10:45:00,185.21333333333334,56.863743647289695
2025-12-13 11:00:00,185.86666666666667,58.361638516286206
2025-12-13 11:15:00,200.0,77.54287039392997
2025-12-13 11:30:00,186.2,78.97234451792639
2025-12-13 11:45:00,198.85333333333332,67.42675995263313
2025-12-13 12:00:00,157.90666666666667,60.480006310513055
2025-12-13 12:15:00,153.85333333333332,50.580085951175256
2025-12-13 12:30:00,156.82666666666665,54.70279920144922
2025-12-13 12:45:00,152.94666666666666,55.024012300058274
2025-12-13 13:00:00,119.56,68.45530655416196
2025-12-13 13:15:00,109.16,52.37514232905451
2025-12-13 13:30:00,102.05333333333333,43.87587571744207
2025-12-13 13:45:00,91.13333333333334,25.290042975587628
2025-12-13 14:00:00,61.093333333333334,19.453879505428734
2025-12-13 14:15:00,33.28,14.590409629071551
2025-12-13 14:30:00,4.946666666666666,10.699633346516077
2025-12-13 14:45:00,0.0,9.726939752714367
2025-12-13 15:00:00,0.0,4.8634698763571835
2025-12-13 15:15:00,0.0,0.9726939514295788
2025-12-13 15:30:00,0.0,0.0
2025-12-13 15:45:00,0.0,0.0
2025-12-13 16:00:00,0.0,0.0
2025-12-13 16:15:00,0.0,0.0
2025-12-13 16:30:00,0.0,0.0
2025-12-13 16:45:00,0.0,0.0
2025-12-13 17:00:00,0.0,0.0
2025-12-13 17:15:00,0.0,0.0
2025-12-13 17:30:00,0.0,0.0
2025-12-13 17:45:00,0.0,0.0
2025-12-13 18:00:00,0.0,0.0
2025-12-13 18:15:00,0.0,0.0
2025-12-13 18:30:00,0.0,0.0
2025-12-13 18:45:00,0.0,0.0
2025-12-13 19:00:00,0.0,0.0
2025-12-13 19:15:00,0.0,0.0
2025-12-13 19:30:00,0.0,0.0
2025-12-13 19:45:00,0.0,0.0
2025-12-13 20:00:00,0.0,0.0
2025-12-13 20:15:00,0.0,0.0
2025-12-13 20:30:00,0.0,0.0
2025-12-13 20:45:00,0.0,0.0
2025-12-13 21:00:00,0.0,0.0
2025-12-13 21:15:00,0.0,0.0
2025-12-13 21:30:00,0.0,0.0
2025-12-13 21:45:00,0.0,0.0
2025-12-13 22:00:00,0.0,0.0
2025-12-13 22:15:00,0.0,0.0
2025-12-13 22:30:00,0.0,0.0
2025-12-13 22:45:00,0.0,0.0
2025-12-13 23:00:00,0.0,0.0
2025-12-13 23:15:00,0.0,0.0
2025-12-13 23:30:00,0.0,0.0
2025-12-13 23:45:00,0.0,0.0
2025-12-14 00:00:00,0.0,0.0
2025-12-14 00:15:00,0.0,0.0
2025-12-14 00:30:00,0.0,0.0
2025-12-14 00:45:00,0.0,0.0
2025-12-14 01:00:00,0.0,0.0
2025-12-14 01:15:00,0.0,0.0
2025-12-14 01:30:00,0.0,0.0
2025-12-14 01:45:00,0.0,0.0
2025-12-14 02:00:00,0.0,0.0
2025-12-14 02:15:00,0.0,0.0
2025-12-14 02:30:00,0.0,0.0
2025-12-14 02:45:00,0.0,0.0
2025-12-14 03:00:00,0.0,0.0
2025-12-14 03:15:00,0.0,0.0
2025-12-14 03:30:00,0.0,0.0
2025-12-14 03:45:00,0.0,0.0
2025-12-14 04:00:00,0.0,0.0
2025-12-14 04:15:00,0.0,0.0
2025-12-14 04:30:00,0.0,0.0
2025-12-14 04:45:00,0.0,0.0
2025-12-14 05:00:00,0.0,0.0
2025-12-14 05:15:00,0.0,0.0
2025-12-14 05:30:00,0.0,0.0
2025-12-14 05:45:00,0.0,0.0
2025-12-14 06:00:00,0.0,0.0
2025-12-14 06:15:00,0.0,0.0
2025-12-14 06:30:00,0.0,0.0
2025-12-14 06:45:00,0.0,0.0
2025-12-14 07:00:00,0.0,0.0
2025-12-14 07:15:00,0.0,0.9726939514295788
2025-12-14 07:30:00,0.0,3.8907758057183153
2025-12-14 07:45:00,0.37333333333333335,10.699633346516077
2025-12-14 08:00:00,12.08,17.508490410476682
2025-12-14 08:15:00,47.026666666666664,18.481184957952706
2025-12-14 08:30:00,59.946666666666665,17.508490410476682
2025-12-14 08:45:00,64.04,35.016980820953364
2025-12-14 09:00:00,80.28,35.98967536842939
2025-12-14 09:15:00,88.89333333333333,40.27086968755199
2025-12-14 09:30:00,83.21333333333334,61.59712607950593
2025-12-14 09:45:00,87.36,60.12148061193593
2025-12-14 10:00:00,111.26666666666667,75.56014303769163
2025-12-14 10:15:00,126.33333333333333,79.73858250685338
2025-12-14 10:30:00,136.4,90.32778291937599
2025-12-14 10:45:00,166.81333333333333,84.26518324984443
2025-12-14 11:00:00,163.58666666666667,87.44246224063012
2025-12-14 11:15:00,154.10666666666665,81.45247293309035
2025-12-14 11:30:00,147.76,55.591778070767916
2025-12-14 11:45:00,136.4,60.46598216532147
2025-12-14 12:00:00,124.33333333333333,63.40153331470581
2025-12-14 12:15:00,125.70666666666666,59.53579265862035
2025-12-14 12:30:00,127.36,68.05727993081007
2025-12-14 12:45:00,117.65333333333334,56.00358473881079
2025-12-14 13:00:00,101.46666666666667,42.84089805988016
2025-12-14 13:15:00,110.65333333333334,45.573483768592084
2025-12-14 13:30:00,78.48,40.91291969901133
2025-12-14 13:45:00,57.333333333333336,27.889611595883533
2025-12-14 14:00:00,46.21333333333333,31.85137578513616
2025-12-14 14:15:00,31.026666666666667,19.453879505428734
2025-12-14 14:30:00,10.573333333333334,10.699633346516077
2025-12-14 14:45:00,0.0,5.836163470158894
2025-12-14 15:00:00,0.0,2.918081735079447
2025-12-14 15:15:00,0.0,0.9726939514295788
2025-12-14 15:30:00,0.0,0.0
2025-12-14 15:45:00,0.0,0.0
2025-12-14 16:00:00,0.0,0.0
2025-12-14 16:15:00,0.0,0.0
2025-12-14 16:30:00,0.0,0.0
2025-12-14 16:45:00,0.0,0.0
2025-12-14 17:00:00,0.0,0.0
2025-12-14 17:15:00,0.0,0.0
2025-12-14 17:30:00,0.0,0.0
2025-12-14 17:45:00,0.0,0.0
2025-12-14 18:00:00,0.0,0.0
2025-12-14 18:15:00,0.0,0.0
2025-12-14 18:30:00,0.0,0.0
2025-12-14 18:45:00,0.0,0.0
2025-12-14 19:00:00,0.0,0.0
2025-12-14 19:15:00,0.0,0.0
2025-12-14 19:30:00,0.0,0.0
2025-12-14 19:45:00,0.0,0.0
2025-12-14 20:00:00,0.0,0.0
2025-12-14 20:15:00,0.0,0.0
2025-12-14 20:30:00,0.0,0.0
2025-12-14 20:45:00,0.0,0.0
2025-12-14 21:00:00,0.0,0.0
2025-12-14 21:15:00,0.0,0.0
2025-12-14 21:30:00,0.0,0.0
